name,position,age,pace(PAC),Shooting(SHO),Passing(PAS),Dribbling(DRI),Defending(DEF),Physical(PHY),Attacking_Work_Rate(AWR),Defensive_Work_Rate(DWR),Preferred_Foot,club,player_nationality,Player_height,Player_weight,birthday_of_player
Zakaria Bakkali,LW,27,90,85,83,89,37,78,Med,Low,Right, RKC Waalwijk, Belgium,168,70,26 Jan 1996
Mikkel Damsgaard,LM,22,93,80,85,90,55,71,High,Low,Right, Brentford, Denmark,180,71,03 Jul 2000
Cristhian Stuani,ST,36,85,90,80,83,56,92,High,Low,Right, Girona FC, Uruguay,186,76,12 Oct 1986
Tim Leibold,LB,29,90,68,83,86,81,85,High,Med,Left, Sporting KC, Germany,174,72,30 Nov 1993
Daniel James,ST,25,98,85,78,84,54,77,High,High,Right, Fulham, Wales,171,76,10 Nov 1997
Alexis Saelemaekers,RW,23,90,80,85,89,68,78,High,High,Right, Milan, Belgium,180,72,27 Jun 1999
Tiago Ilori,CB,30,84,56,69,75,86,87,Low,High,Right, Paços Ferreira, Portugal,190,78,26 Feb 1993
Alex Telles,LB,29,88,80,86,82,82,78,High,Low,Left, Sevilla FC, Brazil,181,71,15 Dec 1992
Davide Calabria,RB,26,87,60,80,80,85,80,High,High,Right, Milan, Italy,177,70,06 Dec 1996
Javier Hernández,ST,34,87,86,74,73,38,75,Med,Low,Right, LA Galaxy, Mexico,175,73,01 Jun 1988
Rafa,RW,29,94,80,82,90,52,61,High,Med,Right, SL Benfica, Portugal,172,66,17 May 1993
Jawad El Yamiq,CB,30,88,57,60,69,81,87,Med,Med,Right, R. Valladolid CF, Morocco,193,80,29 Feb 1992
Ao Tanaka,CDM,24,81,78,82,84,82,83,Med,Med,Right, Düsseldorf, Japan,177,69,10 Sep 1998
Igor Coronado,CAM,30,88,83,83,90,57,69,High,Med,Right, Al Ittihad, Brazil,170,65,18 Aug 1992
Medrán,CM,29,80,82,87,85,83,82,High,Med,Right, Al Taawoun, Spain,178,71,15 Mar 1994
Saud Abdulhamid,RB,23,93,56,76,83,78,82,High,Med,Right, Al Hilal, Saudi Arabia,175,70,18 Jul 1999
Patrick Bamford,ST,29,87,83,76,88,48,80,High,High,Left, Leeds United, England,185,71,05 Sep 1993
Florian Lejeune,CB,31,63,65,71,74,85,83,Med,High,Right, Rayo Vallecano, France,189,81,20 May 1991
Marcus Rashford,LM,25,91,86,80,85,46,77,Med,Low,Right, Manchester Utd, England,186,70,31 Oct 1997
Aaron Ramsdale,GK,24,86,82,82,87,88,52,Med,Med,Right, Arsenal, England,191,77,14 May 1998
Mateus Uribe,CM,31,80,81,80,83,85,86,Med,High,Right, FC Porto, Colombia,183,77,21 Mar 1991
Jonathan David,ST,23,89,86,78,84,39,78,High,High,Right, LOSC, Canada,180,77,14 Jan 2000
Raphaël Guerreiro,LB,29,79,80,89,90,79,59,High,Low,Left, Dortmund, Portugal,170,71,22 Dec 1993
Díaz,LW,25,91,80,75,87,34,73,High,Med,Right, Liverpool, Colombia,180,73,13 Jan 1997
Alex Oxlade-Chamberlain,CM,29,83,81,82,87,74,81,High,High,Right, Liverpool, England,175,70,15 Aug 1993
Leroy Sané,LM,26,88,81,80,85,38,66,Med,Med,Left, FC Bayern, Germany,183,80,11 Jan 1996
Emil Audero,GK,26,86,83,81,88,80,60,Med,Med,Right, Sampdoria, Italy,192,83,18 Jan 1997
Hernández,CB,26,77,54,70,71,84,80,Med,Med,Left, FC Bayern, France,184,79,14 Feb 1996
Alphonso Davies,LB,21,94,66,77,85,76,77,High,Low,Left, FC Bayern, Canada,183,77,02 Nov 2000
Jack Grealish,LW,27,76,76,83,87,46,69,High,Med,Right, Manchester City, England,180,81,10 Sep 1995
Mats Hummels,CB,33,53,59,76,72,87,78,Med,Med,Right, Dortmund, Germany,191,94,16 Dec 1988
Jude Bellingham,CM,19,75,75,78,84,77,80,High,High,Right, Dortmund, England,186,75,29 Jun 2003
Jadon Sancho,LW,22,81,74,81,89,36,59,High,Med,Right, Manchester Utd, England,180,76,25 Mar 2000
Martin Terrier,LM,25,88,84,79,81,39,74,High,Med,Right, Rennes, France,184,73,04 Mar 1997
Raphaël Varane,CB,29,81,49,64,66,85,80,Med,High,Right, Manchester Utd, France,191,81,25 Apr 1993
Martin Ødegaard,CAM,23,76,75,86,84,58,63,High,Med,Left, Arsenal, Norway,178,68,17 Dec 1998
Thomas Partey,CDM,29,65,71,81,80,80,83,Med,High,Right, Arsenal, Ghana,185,77,13 Jun 1993
DeAndre Yedlin,RB,29,92,63,70,79,77,83,High,Med,Right, Inter Miami CF, United States,172,75,09 Jul 1993
Emiliano Martínez,GK,30,85,83,83,85,82,57,Med,Med,Right, Aston Villa, Argentina,195,88,02 Sep 1992
Kai Havertz,CAM,23,81,79,79,84,45,66,Med,Med,Left, Chelsea, Germany,188,82,11 Jun 1999
Thomas Meunier,RB,31,88,71,82,80,83,84,High,Med,Right, Dortmund, Belgium,191,90,12 Sep 1991
Ezequiel Ávila,ST,28,88,84,70,81,47,80,High,High,Right, CA Osasuna, Argentina,172,81,06 Feb 1994
Eldor Shomurodov,ST,27,88,84,74,84,49,80,High,Med,Right, Roma FC, Uzbekistan,190,76,29 Jun 1995
Seko Fofana,CDM,27,76,78,79,83,77,88,High,High,Right, RC Lens, Ivory Coast,185,74,07 May 1995
Noni Madueke,RW,21,91,80,79,86,45,72,High,Low,Left, Chelsea, England,182,70,10 Mar 2002
Olivier Giroud,ST,36,45,85,75,76,44,81,Med,Med,Left, Milan, France,192,93,30 Sep 1986
Ollie Watkins,ST,27,90,83,75,81,52,84,High,High,Right, Aston Villa, England,180,78,30 Dec 1995
Willi Orban,CB,29,60,38,55,58,86,84,Med,Med,Right, RB Leipzig, Hungary,186,87,03 Nov 1992
Hirving Lozano,LW,27,94,80,76,85,45,66,High,Low,Right, Napoli, Mexico,175,70,30 Jul 1995
Kevin Kampl,CM,32,75,73,85,87,68,66,High,High,Right, RB Leipzig, Slovenia,178,66,09 Oct 1990
Manuel Akanji,CB,27,80,51,74,78,86,82,Med,Med,Right, Manchester City, Switzerland,187,91,19 Jul 1995
Christian Eriksen,CM,30,64,81,90,82,55,54,Med,Low,Right, Manchester Utd, Denmark,181,76,14 Feb 1992
Teemu Pukki,ST,32,87,87,70,82,45,82,High,High,Right, Norwich, Finland,180,80,29 Mar 1990
Timothy Castagne,RB,26,83,64,78,81,82,80,High,Med,Right, Leicester City, Belgium,185,80,05 Dec 1995
Ellyes Skhiri,CDM,27,75,78,77,81,84,81,Med,High,Right, 1. FC Köln, Tunisia,185,74,10 May 1995
Marwin Hitz,GK,35,87,84,80,85,85,50,Med,Med,Right, FC Basel 1893, Switzerland,194,91,18 Sep 1987
Jarrod Bowen,RW,26,84,82,80,86,48,70,High,Med,Left, West Ham, England,175,70,20 Dec 1996
Odisseas Vlachodimos,GK,28,87,83,82,87,71,46,Med,Med,Right, SL Benfica, Greece,190,81,26 Apr 1994
Almoez Ali,ST,26,86,83,74,78,32,84,High,Med,Right, 1. FC Heidenheim, Qatar,184,69,19 Aug 1996
Mario Hermoso,CB,27,80,54,78,76,86,84,Med,High,Left, Atlético de Madrid, Spain,184,75,18 Jun 1995
Alexandre Lacazette,ST,31,74,84,80,86,47,78,High,High,Right, OL, France,175,73,28 May 1991
James Tavernier,RB,31,88,79,83,82,79,86,High,Med,Right, Rangers, England,182,75,31 Oct 1991
Vincenzo Grifo,CAM,29,78,79,83,84,44,67,Med,Med,Right, SC Freiburg, Italy,180,76,07 Apr 1993
Dominik Szoboszlai,RM,22,83,85,86,86,40,70,Med,Low,Right, RB Leipzig, Hungary,186,74,25 Oct 2000
Pervis Estupiñán,LB,25,86,52,75,78,81,82,High,Med,Left, Brighton, Ecuador,175,78,21 Jan 1998
Steven Berghuis,CM,30,83,84,85,84,42,72,High,Med,Left, Ajax, Netherlands (Holland),182,75,19 Dec 1991
Amir Rrahmani,CB,28,67,55,64,67,86,84,High,Med,Right, Napoli, Kosovo,192,83,24 Feb 1994
Mattia Zaccagni,LW,27,89,80,80,88,62,70,High,Med,Right, SS Lazio, Italy,177,63,16 Jun 1995
Mattia Perin,GK,30,85,87,84,88,76,62,Med,Med,Right, Juventus, Italy,188,77,10 Nov 1992
Guillermo Maripán,CB,28,40,48,64,60,87,86,High,High,Right, AS Monaco, Chile,193,83,06 May 1994
Emerson,RWB,24,82,68,78,81,82,83,High,Med,Right, Spurs, Brazil,181,79,14 Jan 1999
Nathan Tella,ST,23,92,78,77,87,51,74,High,Low,Right, Burnley, England,173,70,05 Jul 1999
Marcus Rashford,ST,24,88,84,79,83,46,77,High,Low,Right, Manchester Utd, England,186,70,31 Oct 1997
Kessié,CDM,25,78,76,74,79,82,87,High,High,Right, FC Barcelona, Ivory Coast,183,88,19 Dec 1996
Alexander Isak,ST,23,87,84,73,87,34,74,High,Low,Right, Newcastle Utd, Sweden,192,77,21 Sep 1999
Michael Keane,CB,30,60,54,68,67,86,85,Med,Med,Right, Everton, England,191,82,11 Jan 1993
Donyell Malen,RM,24,93,84,79,88,40,80,Med,Med,Right, Dortmund, Netherlands (Holland),178,77,19 Jan 1999
Adnan Januzaj,RM,28,83,78,85,88,36,63,Med,Low,Left, Başakşehir, Belgium,186,75,05 Feb 1995
Edmond Tapsoba,CB,23,74,57,69,74,86,83,Med,High,Right, Leverkusen, Burkina Faso,194,85,02 Feb 1999
Tahith Chong,LM,23,85,99,78,82,51,68,High,High,Left, Birmingham City, Netherlands (Holland),185,75,04 Dec 1999
Gerónimo Rulli,GK,30,84,84,82,85,83,56,Med,Med,Right, Villarreal CF, Argentina,189,84,20 May 1992
Suso,CM,28,83,81,86,88,60,66,High,Med,Left, Sevilla FC, Spain,176,70,19 Nov 1993
Jesper Lindstrøm,LM,22,93,81,80,87,59,74,High,Med,Right, Frankfurt, Denmark,182,66,29 Feb 2000
Noussair Mazraoui,RM,24,88,83,84,86,63,77,High,Low,Right, FC Bayern, Morocco,183,62,14 Nov 1997
Darwin Núñez,LW,23,91,84,71,80,44,88,High,High,Right, Liverpool, Uruguay,186,80,24 Jun 1999
Otávio,RM,27,81,72,83,87,65,73,High,High,Right, FC Porto, Portugal,171,67,09 Feb 1995
Félix,CF,23,83,80,81,88,40,67,Med,Med,Right, Atlético de Madrid, Portugal,181,70,10 Nov 1999
Federico Valverde,CM,24,87,74,79,79,78,80,High,High,Right, Real Madrid, Uruguay,182,78,22 Jul 1998
Edoardo Bove,CM,21,78,84,80,81,74,75,Med,Med,Right, Roma FC, Italy,176,65,16 May 2002
Jude Bellingham,CM,19,75,75,78,84,77,80,High,High,Right, Dortmund, England,186,75,29 Jun 2003
Samuel Chukwueze,LW,23,91,83,77,86,40,73,High,Low,Left, Villarreal CF, Nigeria,172,70,22 May 1999
Kai Havertz,CAM,23,81,79,79,84,45,66,Med,Med,Left, Chelsea, Germany,189,82,11 Jun 1999
Abdullah Al Mayoof,GK,36,76,84,86,87,91,46,Med,Med,Right, Al Hilal, Saudi Arabia,189,92,23 Jan 1987
Chancel Mbemba,CB,28,78,52,61,69,84,85,Med,High,Right, OM, DR Congo,182,78,08 Aug 1994
Suárez,ST,24,87,83,73,81,47,84,High,Med,Right, OM, Colombia,185,74,02 Dec 1997
Dario Melnjak,LB,30,84,80,77,82,80,81,High,Med,Left, HNK Hajduk Split, Croatia,179,73,31 Oct 1992
Roland Niczuly,GK,27,85,84,82,86,86,48,Med,Med,Right, Sepsi OSK, Romania,181,76,21 Sep 1995
Orkun Kökçü,CM,22,78,77,86,84,72,82,Med,Med,Right, Feyenoord, Turkey,175,68,29 Dec 2000
Mark-Anthony Kaye,CM,27,80,70,78,82,79,85,Med,High,Left, Toronto FC, Canada,186,77,02 Dec 1994
Abel Ruiz,ST,22,87,84,76,85,48,80,High,Med,Right, SC Braga, Spain,180,75,28 Jan 2000
Ajdin Hrustic,CM,26,82,77,84,83,76,81,Med,Med,Left, Hellas Verona, Australia,183,78,05 Jul 1996
Niclas Füllkrug,ST,29,73,86,73,82,44,84,High,Med,Right, Werder Bremen, Germany,189,83,09 Feb 1993
Nuno Santos,LWB,27,87,78,82,86,72,77,High,Med,Left, Sporting CP, Portugal,177,72,13 Feb 1995
Nouhou,LB,25,93,47,67,70,76,89,Med,High,Left, Seattle Sounders, Cameroon,178,79,23 Jun 1997
Reggie Cannon,RWB,24,94,45,68,76,79,81,High,High,Right, Boavista FC, United States,180,74,11 Jun 1998
Joseph Aidoo,CB,27,79,34,60,66,80,90,Med,High,Right, RC Celta, Ghana,184,80,29 Sep 1995
Anthony Gordon,LM,21,87,83,83,84,43,68,High,Med,Right, Newcastle Utd, England,183,74,24 Feb 2001
Krépin Diatta,RM,23,94,77,75,82,52,72,High,Med,Right, AS Monaco, Senegal,175,69,25 Feb 1999
Saleh Al Shehri,ST,29,84,85,65,80,44,87,Med,Med,Right, Al Hilal, Saudi Arabia,183,77,01 Nov 1993
Randal Kolo Muani,ST,24,90,80,70,86,44,69,Med,Med,Right, Frankfurt, France,187,73,05 Dec 1998
Caio Henrique,LB,25,82,63,84,84,80,70,High,Med,Left, AS Monaco, Brazil,179,70,31 Jul 1997
David McGoldrick,CAM,35,73,85,81,85,48,81,Med,High,Right, Derby County, Ireland Republic,183,74,29 Nov 1987
Predrag Rajkovic,GK,27,84,85,83,87,81,32,Med,Med,Right, RCD Mallorca, Serbia,191,85,31 Oct 1995
João Mário,RM,30,77,75,86,87,71,72,Med,Low,Right, SL Benfica, Portugal,179,73,19 Jan 1993
James Tarkowski,CB,30,62,51,71,68,86,85,Low,High,Right, Everton, England,188,81,19 Nov 1992
Ángel Di María,RW,34,79,79,84,87,48,67,High,Med,Left, Juventus, Argentina,180,69,14 Feb 1988
Lorenzo Pellegrini,CAM,26,79,77,83,84,74,78,High,High,Right, Roma FC, Italy,186,77,19 Jun 1996
David Neres,CAM,26,90,78,80,88,42,70,Med,Med,Left, SL Benfica, Brazil,176,71,03 Mar 1997
Yassine Bounou,GK,31,84,84,81,86,76,34,Med,Med,Left, Sevilla FC, Morocco,192,78,05 Apr 1991
Paulinho,LM,22,93,84,80,79,45,80,Med,Med,Right, Leverkusen, Brazil,177,77,15 Jul 2000
Benjamin Pavard,CB,26,73,60,78,77,86,84,Med,High,Right, FC Bayern, France,186,81,28 Mar 1996
Alejandro Gómez,CAM,34,86,78,83,85,39,54,High,Med,Right, Sevilla FC, Argentina,167,68,15 Feb 1988
Xavi Simons,LW,19,90,78,83,89,68,75,Med,High,Right, PSV, Netherlands (Holland),168,58,21 Apr 2003
Achraf Hakimi,RB,23,92,75,79,80,75,78,High,Med,Right, Paris SG, Morocco,181,73,04 Nov 1998
Sergio Asenjo,GK,33,85,83,83,83,84,64,Med,Med,Right, R. Valladolid CF, Spain,189,87,28 Jun 1989
Sergio Ramos,CB,36,61,69,73,70,83,77,High,Med,Right, Paris SG, Spain,184,82,30 Mar 1986
Nuno Tavares,LB,23,88,63,76,84,77,83,High,Med,Left, OM, Portugal,183,75,26 Jan 2000
Koen Casteels,GK,30,84,84,82,86,79,46,Med,Med,Left, VfL Wolfsburg, Belgium,197,86,25 Jun 1992
Handanovic,GK,38,80,90,80,85,65,47,Med,Med,Right, Inter, Slovenia,193,92,14 Jul 1984
Hakan Çalhanoğlu,CM,28,67,80,85,86,68,64,High,High,Right, Inter, Turkey,178,76,08 Feb 1994
Alessandro Bastoni,CB,23,73,35,69,71,86,82,Med,High,Left, Inter, Italy,190,75,13 Apr 1999
Héctor Herrera,CM,32,79,80,84,82,82,79,Med,Med,Right, Houston Dynamo, Mexico,185,78,19 Apr 1990
Palhinha,CDM,27,68,69,74,75,85,92,Med,High,, Fulham, Portugal,190,85,09 Jul 1995
Ben Godfrey,CB,24,84,50,73,81,85,78,Med,High,Right, Everton, England,183,79,15 Jan 1998
Dušan Vlahović,ST,22,80,85,66,78,28,79,Med,Med,Left, Juventus, Serbia,190,75,28 Jan 2000
Leonardo Bonucci,CB,35,54,59,69,71,85,78,Med,High,Right, Juventus, Italy,190,85,01 May 1987
Ángel Di María,RW,34,79,79,84,87,48,67,High,Med,Left, Juventus, Argentina,180,69,14 Feb 1988
Federico Chiesa,LW,24,91,81,76,86,48,73,High,Med,Right, Juventus, Italy,175,70,25 Oct 1997
Savić,CB,31,64,35,58,58,87,80,Med,High,Right, Atlético de Madrid, Montenegro,187,81,08 Jan 1991
Llorente,CM,27,88,79,81,82,78,81,High,Med,Right, Atlético de Madrid, Spain,184,74,30 Jan 1995
Nicolò Rovella,CM,21,76,62,80,80,72,70,Med,Med,Right, AC Monza, Italy,179,70,04 Dec 2001
Rafael Leão,LW,23,91,77,73,86,27,74,Med,Low,Right, Milan, Portugal,188,81,10 Jun 1999
Lucas Robertone,CAM,25,82,78,79,85,84,81,Med,High,Right, UD Almería, Argentina,175,70,18 Mar 1997
Fikayo Tomori,CB,24,86,40,60,66,86,81,Med,High,Right, Milan, England,185,79,19 Dec 1997
Sandro Tonali,CDM,22,81,73,81,79,79,82,Med,High,Right, Milan, Italy,181,79,08 May 2000
Nicolas Pallois,CB,35,80,60,76,78,87,90,Med,High,Left, FC Nantes, France,189,89,19 Sep 1987
Youri Tielemans,CM,25,56,80,86,81,70,73,Med,Med,Right, Leicester City, Belgium,176,72,07 May 1997
Wilfred Ndidi,CDM,25,66,62,68,73,85,83,Med,High,Right, Leicester City, Nigeria,183,74,16 Dec 1996
Wissam Ben Yedder,ST,32,81,84,78,88,39,68,High,Low,Right, AS Monaco, France,170,68,12 Aug 1990
Téji Savanier,CAM,30,68,81,87,86,72,71,High,Med,, Montpellier, France,172,69,22 Dec 1991
Jonas Hofmann,RM,30,78,80,83,83,67,76,High,High,, M'gladbach, Germany,176,73,14 Jul 1992
Kieran Trippier,RB,32,70,64,82,77,80,72,Med,Med,Right, Newcastle Utd, England,173,71,19 Sep 1990
Marcus Thuram,ST,25,86,84,78,84,54,82,Med,Med,Right, M'gladbach, France,192,90,06 Aug 1997
Stefan de Vrij,CB,30,68,41,65,69,87,79,Med,High,Right, Inter, Netherlands (Holland),189,78,05 Feb 1992
David Soria,GK,29,85,83,84,85,76,45,Med,Med,Right, Getafe CF, Spain,192,85,04 Apr 1993
Edin Džeko,ST,36,63,84,71,77,45,75,Med,Med,Right, Inter, Bosnia Herzegovina,193,80,17 Mar 1986
Joe Gomez,CB,25,83,33,71,72,84,82,Med,Med,Right, Liverpool, England,188,77,23 May 1997
Mason Mount,CAM,23,74,81,85,82,55,67,High,High,Right, Chelsea, England,178,74,10 Jan 1999
Kovacic,CM,28,70,69,83,88,71,71,High,High,Right, Chelsea, Croatia,176,80,06 May 1994
Reece James,RWB,22,81,70,82,82,80,82,High,Med,Right, Chelsea, England,178,87,08 Dec 1999
Ivan Perišić,LM,33,78,81,79,82,74,78,High,Med,Right, Spurs, Croatia,186,80,02 Feb 1989
Declan Rice,CDM,23,71,64,74,76,82,83,Med,High,Right, West Ham, England,185,80,14 Jan 1999
Moussa Diaby,RM,23,93,73,75,87,42,59,High,Low,Left, Leverkusen, France,170,68,07 Jul 1999
Joel Matip,CB,31,61,46,69,71,87,78,Med,Med,Right, Liverpool, Cameroon,194,90,08 Aug 1991
Galeno,LM,25,96,80,73,88,39,73,High,Med,Right, FC Porto, Brazil,179,62,22 Oct 1997
Pepe Reina,GK,40,82,86,83,83,85,52,Med,Med,Right, Villarreal CF, Spain,188,92,31 Aug 1982
Ademola Lookman,RW,25,91,80,76,88,36,67,Med,Med,Right, Atalanta BC, Nigeria,174,71,20 Oct 1997
Teemu Pukki,ST,32,85,84,70,83,45,82,High,High,Right, Norwich, Finland,180,80,29 Mar 1990
Laba,ST,31,85,83,71,77,33,87,High,Low,Right, Al Ain FC, Togo,183,82,27 Jan 1992
Lucas Robertone,CM,25,90,81,82,85,77,81,Med,High,Right, UD Almería, Argentina,175,70,18 Mar 1997
Kelechi Iheanacho,ST,26,80,85,77,83,45,77,Med,Med,Left, Leicester City, Nigeria,185,82,03 Oct 1996
Timo Hübers,CB,26,85,46,64,66,85,81,Med,High,Right, 1. FC Köln, Germany,190,82,20 Jul 1996
Khéphren Thuram,CM,21,81,76,81,83,82,83,High,High,Right, OGC Nice, France,192,81,26 Mar 2001
Facundo Quignon,CDM,29,76,70,78,84,83,87,Med,High,Left, FC Dallas, Argentina,178,73,02 May 1993
Nicolás Lodeiro,CAM,33,76,80,86,87,53,73,High,Med,Left, Seattle Sounders, Uruguay,170,69,21 Mar 1989
Piotr Zieliński,CAM,28,81,76,81,86,70,62,Med,Med,Right, Napoli, Poland,180,75,20 May 1994
Victor Osimhen,ST,23,90,82,65,78,40,81,High,Med,Right, Napoli, Nigeria,185,78,29 Dec 1998
Pau Torres,CB,25,73,38,67,70,84,81,Med,High,Left, Villarreal CF, Spain,191,80,16 Jan 1997
Angeliño,LWB,25,78,71,82,84,76,70,High,High,Left, TSG Hoffenheim, Spain,175,69,04 Jan 1997
Oliver Baumann,GK,32,83,79,82,84,79,51,Med,Med,Right, TSG Hoffenheim, Germany,187,82,02 Jun 1990
Unai Simón,GK,25,82,85,79,85,77,50,Med,Med,Right, Athletic Club, Spain,190,89,11 Jun 1997
Daichi Kamada,CAM,26,78,73,82,86,50,64,Med,Med,, Frankfurt, Japan,184,76,05 Aug 1996
Jeremías Conan Ledesma,GK,29,85,82,82,86,75,0,Med,Med,, Cádiz CF, Argentina,186,83,13 Feb 1993
Konrad Laimer,CDM,25,84,68,78,79,81,78,Med,High,Right, RB Leipzig, Austria,180,72,27 May 1997
Luis Alberto,CM,30,54,75,86,83,57,57,Med,Med,Right, SS Lazio, Spain,183,74,28 Sep 1992
Duván Zapata,ST,31,78,82,63,79,35,85,High,Med,Right, Atalanta BC, Colombia,189,88,01 Apr 1991
De Tomás,ST,27,77,84,77,83,40,78,High,High,Right, Rayo Vallecano, Spain,180,79,17 Oct 1994
David Silva,CAM,36,61,72,86,85,52,53,High,Med,Left, Real Sociedad, Spain,173,67,08 Jan 1986
Merino,CM,26,73,78,81,82,82,81,High,High,Left, Real Sociedad, Spain,189,83,22 Jun 1996
Pervis Estupiñán,LB,24,87,51,77,70,84,81,High,Med,Left, Brighton, Ecuador,175,78,21 Jan 1998
Jesús Navas,RB,36,85,68,82,81,79,57,High,Med,Right, Sevilla FC, Spain,172,60,21 Nov 1985
Fernando,CDM,35,65,62,76,73,83,81,Med,Med,Right, Sevilla FC, Brazil,183,76,25 Jul 1987
William Saliba,CB,21,80,43,71,75,84,82,Med,High,, Arsenal, France,192,85,24 Mar 2001
Jesus,ST,25,84,82,74,86,40,74,High,High,Right, Arsenal, Brazil,175,73,03 Apr 1997
Diego Carlos,CB,29,76,47,63,67,82,82,Med,High,Right, Aston Villa, Brazil,185,86,15 Mar 1993
Bremer,CB,25,78,50,56,65,84,79,High,Med,Right, Juventus, Brazil,188,82,18 Mar 1997
Hakim Ziyech,RW,29,76,77,87,83,50,65,High,High,Left, Chelsea, Morocco,181,65,19 Mar 1993
Pierre-Emile Højbjerg,CDM,27,55,73,77,77,80,82,High,High,Right, Spurs, Denmark,185,84,05 Aug 1995
Cristian Romero,CB,24,73,46,57,65,85,82,Med,High,Right, Spurs, Argentina,185,79,27 Apr 1998
Lukáš Hrádecký,GK,32,84,82,77,87,69,44,Med,Med,Right, Leverkusen, Finland,192,83,24 Nov 1989
Jordan Henderson,CM,32,66,74,83,78,78,81,High,High,Right, Liverpool, England,182,80,17 Jun 1990
Firmino,CF,30,74,76,79,87,59,78,High,High,Right, Liverpool, Brazil,181,76,02 Oct 1991
John Stones,CB,28,72,51,71,75,84,77,High,Med,Right, Manchester City, England,188,76,28 May 1994
Ruud Vormer,CM,34,60,82,86,78,83,82,High,High,Right, Zulte Waregem, Netherlands (Holland),178,79,11 May 1988
Gabriel Ávalos,ST,32,81,83,72,83,56,91,High,Med,Right, Argentinos Jrs., Paraguay,188,91,12 Oct 1990
Jawad El Yamiq,CB,31,92,57,62,72,83,88,Med,Med,Right, R. Valladolid CF, Morocco,193,80,29 Feb 1992
Christian Kabasele,CB,31,74,57,62,68,84,86,Med,High,Right, Watford, Belgium,188,84,24 Feb 1991
Jérémy Doku,RM,20,95,75,76,88,35,74,High,Med,Right, Rennes, Belgium,171,60,27 May 2002
Guus Til,CAM,25,79,83,80,80,70,83,High,High,Right, PSV, Netherlands (Holland),186,78,22 Dec 1997
Presnel Kimpembe,CB,27,80,43,68,69,83,86,Med,High,Left, Paris SG, France,189,80,13 Aug 1995
Mërgim Vojvoda,LM,27,80,60,78,81,82,83,Med,Med,Right, Torino, Kosovo,187,78,01 Feb 1995
Carlos Soler,CM,25,80,77,83,80,71,72,Med,Med,Right, Paris SG, Spain,180,76,02 Jan 1997
Diego Rico,LB,29,80,62,80,77,82,84,High,Med,Left, Real Sociedad, Spain,180,78,23 Feb 1993
Fabián,CM,26,61,79,80,83,74,72,Med,Med,Left, Paris SG, Spain,189,70,03 Apr 1996
Alfredo Morelos,ST,26,85,83,75,81,50,88,High,Med,Right, Rangers, Colombia,177,79,21 Jun 1996
Cody Gakpo,LW,23,87,82,77,84,41,74,Med,Med,Right, PSV, Netherlands (Holland),189,76,07 May 1999
Danilho Doekhi,CB,24,67,51,68,73,83,90,Med,High,Right, Union Berlin, Netherlands (Holland),190,86,30 Jun 1998
Juan Cuadrado,RB,34,90,75,78,87,76,72,High,Med,Right, Juventus, Colombia,179,72,26 May 1988
Patrick Wimmer,RW,21,92,75,78,84,55,80,High,Med,Right, VfL Wolfsburg, Austria,182,77,30 May 2001
Angel Correa,ST,27,85,84,77,87,50,74,High,Med,Right, Atlético de Madrid, Argentina,171,70,09 Mar 1995
Adrien Rabiot,CM,27,78,77,80,83,79,82,Med,Med,Left, Juventus, France,192,80,03 Apr 1995
Franco Vázquez,CAM,33,53,86,85,85,66,82,High,Med,Left, Parma, Argentina,187,82,22 Feb 1989
Antoine Griezmann,ST,31,80,82,83,85,52,72,Med,Med,Left, Atlético de Madrid, France,176,73,21 Mar 1991
Tom Bradshaw,ST,30,92,84,68,82,44,83,High,Med,Right, Millwall, Wales,178,71,27 Jul 1992
Frederik Rønnow,GK,30,86,83,80,86,76,55,Med,Med,Right, Union Berlin, Denmark,188,81,04 Aug 1992
Thomas Lemar,CM,26,82,78,83,87,68,64,High,High,Left, Atlético de Madrid, France,171,63,12 Nov 1995
Aiyegun Tosin,ST,24,97,85,76,84,52,83,High,High,Right, FC Zürich, Benin,179,75,26 Jun 1998
Gerzino Nyamsi,CB,26,57,40,58,64,84,89,Med,Med,Right, Strasbourg, France,195,94,22 Jan 1997
Ricardo Pereira,RB,28,79,67,79,81,80,73,High,High,Right, Leicester City, Portugal,175,70,06 Oct 1993
Dimitri Petratos,ST,30,85,83,83,86,66,89,Med,Low,Right, ATK Mohun Bagan FC, Australia,176,82,10 Nov 1992
Koke,CM,30,70,72,84,79,78,79,Med,Med,Right, Atlético de Madrid, Spain,176,77,08 Jan 1992
Dani Rodríguez,CM,34,90,82,81,80,72,78,High,High,Right, RCD Mallorca, Spain,178,71,06 Jun 1988
Lutsharel Geertruida,RB,22,88,58,75,80,83,84,Med,Med,Right, Feyenoord, Netherlands (Holland),185,73,18 Jul 2000
José María Giménez,CB,27,71,46,57,60,85,83,Med,High,Right, Atlético de Madrid, Uruguay,185,80,20 Jan 1995
Luis Rioja,LM,29,88,76,80,87,46,61,High,Med,Left, D. Alavés, Spain,175,68,16 Oct 1993
Ousmane Dembélé,RW,25,93,77,79,87,36,56,High,Med,Left, FC Barcelona, France,178,67,15 May 1997
Raphinha,RW,25,91,79,77,85,50,73,High,High,Left, FC Barcelona, Brazil,176,68,14 Dec 1996
Ronald Araujo,CB,23,77,51,65,61,83,83,Med,High,Right, FC Barcelona, Uruguay,192,91,07 Mar 1999
